"Tarih","AdjClose","Açılış","Yüksek","Düşük","Hacim","Fark%"
"17.05.2017","6,77","6,70","6,90","6,66","143,97M","0,74%"
"16.05.2017","6,72","6,68","6,78","6,66","85,96M","0,90%"
"15.05.2017","6,66","6,61","6,67","6,57","63,04M","2,46%"
"12.05.2017","6,50","6,51","6,62","6,48","58,12M","0,00%"
"11.05.2017","6,50","6,69","6,73","6,47","106,26M","-2,26%"
"10.05.2017","6,65","6,41","6,76","6,39","94,29M","3,26%"
"09.05.2017","6,44","6,45","6,50","6,39","92,64M","0,16%"
"08.05.2017","6,43","6,15","6,47","6,14","187,27M","4,89%"
"05.05.2017","6,13","6,15","6,19","6,12","48,23M","-0,16%"
"04.05.2017","6,14","6,12","6,19","6,11","59,63M","0,49%"
"03.05.2017","6,11","6,08","6,16","6,07","70,33M","0,66%"
"02.05.2017","6,07","6,10","6,14","6,06","58,30M","0,17%"
"28.04.2017","6,06","6,08","6,14","6,00","81,38M","0,00%"
"27.04.2017","6,06","6,12","6,22","6,06","109,43M","-0,66%"
"26.04.2017","6,10","5,93","6,18","5,90","157,05M","3,04%"
"25.04.2017","5,92","5,94","5,95","5,82","78,49M","0,00%"
"24.04.2017","5,92","5,72","5,95","5,72","148,25M","4,41%"
"21.04.2017","5,67","5,63","5,68","5,59","83,13M","1,43%"
"20.04.2017","5,59","5,55","5,60","5,55","56,58M","1,45%"
"19.04.2017","5,51","5,57","5,61","5,48","76,71M","-0,72%"
"18.04.2017","5,55","5,52","5,57","5,52","45,03M","0,36%"
"17.04.2017","5,53","5,54","5,60","5,50","51,76M","0,91%"
"14.04.2017","5,48","5,45","5,51","5,42","44,82M","0,55%"
"13.04.2017","5,45","5,58","5,60","5,45","60,71M","-1,98%"
"12.04.2017","5,56","5,58","5,61","5,56","35,56M","0,18%"
"11.04.2017","5,55","5,60","5,63","5,55","76,80M","-0,72%"
"10.04.2017","5,59","5,46","5,65","5,45","96,42M","2,95%"
"07.04.2017","5,43","5,44","5,47","5,42","33,13M","-0,37%"
"06.04.2017","5,45","5,46","5,49","5,44","36,00M","-0,55%"
"05.04.2017","5,48","5,50","5,52","5,46","26,78M","-0,36%"
"04.04.2017","5,50","5,40","5,52","5,38","57,24M","1,85%"
"03.04.2017","5,40","5,48","5,49","5,40","37,95M","-1,28%"
"31.03.2017","5,47","5,48","5,53","5,45","41,68M","0,00%"
"30.03.2017","5,47","5,50","5,51","5,46","31,21M","0,18%"
"29.03.2017","5,46","5,48","5,52","5,46","55,66M","-1,62%"
"28.03.2017","5,55","5,56","5,62","5,54","92,48M","0,18%"
"27.03.2017","5,54","5,52","5,60","5,51","75,35M","0,18%"
"24.03.2017","5,53","5,54","5,57","5,49","94,09M","0,73%"
"23.03.2017","5,49","5,52","5,56","5,43","110,08M","-0,18%"
"22.03.2017","5,50","5,66","5,66","5,48","139,78M","-4,18%"
"21.03.2017","5,74","5,93","5,93","5,73","102,28M","-2,88%"
"20.03.2017","5,91","5,87","5,94","5,86","50,87M","0,34%"
"17.03.2017","5,89","5,95","5,97","5,84","59,40M","-0,51%"
"16.03.2017","5,92","5,92","5,99","5,89","88,36M","1,02%"
"15.03.2017","5,86","5,84","5,98","5,80","124,46M","0,86%"
"14.03.2017","5,81","5,67","5,82","5,61","120,88M","2,83%"
"13.03.2017","5,65","5,66","5,69","5,61","67,30M","0,71%"
"10.03.2017","5,61","5,54","5,63","5,53","43,48M","1,81%"
"09.03.2017","5,51","5,57","5,60","5,51","35,15M","-1,08%"
"08.03.2017","5,57","5,68","5,69","5,54","45,89M","-1,59%"
"07.03.2017","5,66","5,73","5,73","5,65","49,40M","-0,70%"
"06.03.2017","5,70","5,73","5,76","5,68","57,17M","0,00%"
"03.03.2017","5,70","5,71","5,75","5,67","57,78M","-0,18%"
"02.03.2017","5,71","5,70","5,76","5,66","69,33M","0,53%"
"01.03.2017","5,68","5,46","5,69","5,45","89,43M","4,03%"
"28.02.2017","5,46","5,55","5,56","5,41","62,00M","-1,44%"
"27.02.2017","5,54","5,67","5,67","5,53","44,46M","-1,95%"
"24.02.2017","5,65","5,76","5,79","5,63","86,49M","-1,57%"
"23.02.2017","5,74","5,73","5,78","5,71","52,38M","0,53%"
"22.02.2017","5,71","5,74","5,80","5,69","60,44M","-0,17%"
"21.02.2017","5,72","5,73","5,76","5,72","26,44M","0,00%"
"20.02.2017","5,72","5,74","5,79","5,71","55,79M","0,18%"
"17.02.2017","5,71","5,69","5,72","5,67","45,64M","0,53%"
"16.02.2017","5,68","5,66","5,73","5,65","55,17M","0,71%"
"15.02.2017","5,64","5,69","5,70","5,58","90,68M","-1,74%"
"14.02.2017","5,74","5,75","5,78","5,69","90,52M","0,35%"
"13.02.2017","5,72","5,63","5,75","5,61","67,62M","2,51%"
"10.02.2017","5,58","5,77","5,79","5,58","67,24M","-2,96%"
"09.02.2017","5,75","5,77","5,82","5,70","97,09M","0,00%"
"08.02.2017","5,75","5,58","5,76","5,57","109,73M","3,42%"
"07.02.2017","5,56","5,60","5,61","5,52","66,71M","-0,71%"
"06.02.2017","5,60","5,74","5,78","5,60","94,50M","-1,41%"
"03.02.2017","5,68","5,67","5,71","5,63","66,70M","0,00%"
"02.02.2017","5,68","5,67","5,74","5,65","118,43M","0,53%"
"01.02.2017","5,65","5,56","5,66","5,51","85,06M","1,99%"
"31.01.2017","5,54","5,61","5,67","5,52","128,21M","-1,07%"
"30.01.2017","5,60","5,37","5,64","5,37","141,46M","4,67%"
"27.01.2017","5,35","5,45","5,49","5,35","69,45M","-2,19%"
"26.01.2017","5,47","5,38","5,53","5,36","85,22M","2,05%"
"25.01.2017","5,36","5,52","5,57","5,36","97,11M","-2,55%"
"24.01.2017","5,50","5,21","5,50","5,18","157,58M","5,77%"
"23.01.2017","5,20","5,21","5,24","5,17","44,55M","0,19%"
"20.01.2017","5,19","5,16","5,20","5,12","57,94M","0,78%"
"19.01.2017","5,15","5,23","5,25","5,13","60,38M","-1,34%"
"18.01.2017","5,22","5,21","5,25","5,18","81,28M","0,97%"
"17.01.2017","5,17","5,14","5,18","5,07","101,49M","1,37%"
"16.01.2017","5,10","5,03","5,15","5,03","82,51M","1,80%"
"13.01.2017","5,01","4,97","5,11","4,95","129,88M","0,80%"
"12.01.2017","4,97","4,84","5,02","4,83","106,37M","3,11%"
"11.01.2017","4,82","4,81","4,85","4,76","60,30M","-0,21%"
"10.01.2017","4,83","4,88","4,89","4,82","47,29M","-1,02%"
"09.01.2017","4,88","4,91","4,91","4,85","38,01M","-1,21%"
"06.01.2017","4,94","4,94","5,00","4,91","44,00M","-0,40%"
"05.01.2017","4,96","4,85","4,98","4,79","85,51M","2,90%"
"04.01.2017","4,82","4,90","4,91","4,82","30,17M","-1,23%"
"03.01.2017","4,88","4,98","4,99","4,88","55,63M","-1,81%"
"02.01.2017","4,97","4,97","5,00","4,95","24,25M","-0,80%"
"30.12.2016","5,01","5,04","5,05","4,99","29,72M","-0,40%"
"29.12.2016","5,03","5,04","5,06","5,00","26,31M","-0,20%"
"28.12.2016","5,04","4,95","5,04","4,93","39,65M","1,82%"
"27.12.2016","4,95","4,97","4,98","4,91","21,67M","-0,40%"
"26.12.2016","4,97","4,95","4,99","4,94","6,29M","0,61%"
"23.12.2016","4,94","4,99","5,02","4,94","21,45M","-1,00%"
"22.12.2016","4,99","5,07","5,07","4,98","27,51M","-1,19%"
"21.12.2016","5,05","5,08","5,09","5,03","30,43M","-0,20%"
"20.12.2016","5,06","4,98","5,06","4,98","50,54M","1,00%"
"19.12.2016","5,01","4,95","5,04","4,94","59,51M","1,42%"
"16.12.2016","4,94","4,98","4,99","4,93","42,64M","-0,40%"
"15.12.2016","4,96","4,78","4,97","4,76","70,66M","3,33%"
"14.12.2016","4,80","4,82","4,84","4,79","29,79M","-0,21%"
"13.12.2016","4,81","4,78","4,83","4,75","54,48M","0,84%"
"12.12.2016","4,77","4,73","4,78","4,66","47,30M","-0,21%"
"09.12.2016","4,78","4,86","4,87","4,78","45,86M","-1,24%"
"08.12.2016","4,84","4,89","4,92","4,81","52,45M","-0,62%"
"07.12.2016","4,87","4,84","4,90","4,78","78,57M","0,83%"
"06.12.2016","4,83","4,73","4,85","4,71","63,42M","2,55%"
"05.12.2016","4,71","4,77","4,78","4,67","66,41M","-1,67%"
"02.12.2016","4,79","4,65","4,84","4,56","78,28M","3,46%"
"01.12.2016","4,63","4,82","4,83","4,54","73,98M","-3,74%"
"30.11.2016","4,81","4,98","4,99","4,78","70,67M","-3,02%"
"29.11.2016","4,96","5,04","5,04","4,95","48,00M","-1,59%"
"28.11.2016","5,04","5,09","5,10","5,01","44,54M","0,00%"
"25.11.2016","5,04","5,02","5,07","4,98","34,66M","0,40%"
"24.11.2016","5,02","5,13","5,15","4,99","55,86M","-1,95%"
"23.11.2016","5,12","5,25","5,25","5,09","40,26M","-1,92%"
"22.11.2016","5,22","5,26","5,27","5,22","32,54M","-0,76%"
"21.11.2016","5,26","5,24","5,33","5,22","73,09M","1,94%"
"18.11.2016","5,16","5,15","5,17","5,11","39,64M","0,39%"
"17.11.2016","5,14","5,19","5,22","5,13","31,92M","-0,58%"
"16.11.2016","5,17","5,24","5,26","5,16","30,86M","-1,15%"
"15.11.2016","5,23","5,20","5,24","5,19","27,69M","0,97%"
"14.11.2016","5,18","5,24","5,27","5,17","40,52M","-0,77%"
"11.11.2016","5,22","5,25","5,29","5,21","31,43M","-0,57%"
"10.11.2016","5,25","5,40","5,41","5,25","64,10M","-1,87%"
"09.11.2016","5,35","5,13","5,37","5,12","58,02M","1,33%"
"08.11.2016","5,28","5,30","5,31","5,20","52,60M","-0,38%"
"07.11.2016","5,30","5,18","5,30","5,15","56,11M","4,33%"
"04.11.2016","5,08","5,27","5,28","5,06","72,64M","-4,87%"
"03.11.2016","5,34","5,41","5,44","5,32","39,95M","-1,11%"
"02.11.2016","5,40","5,37","5,42","5,35","37,47M","0,56%"
"01.11.2016","5,37","5,46","5,53","5,37","61,37M","-1,29%"
"31.10.2016","5,44","5,48","5,50","5,41","37,85M","-0,55%"
"28.10.2016","5,47","5,51","5,52","5,44","23,51M","-0,73%"
"27.10.2016","5,51","5,58","5,61","5,50","35,35M","-1,43%"
"26.10.2016","5,59","5,63","5,65","5,56","34,44M","-0,53%"
"25.10.2016","5,62","5,71","5,74","5,62","56,21M","-1,58%"
"24.10.2016","5,71","5,62","5,74","5,61","45,96M","2,33%"
"21.10.2016","5,58","5,63","5,64","5,58","31,16M","-1,06%"
"20.10.2016","5,64","5,62","5,71","5,59","69,58M","0,89%"
"19.10.2016","5,59","5,56","5,63","5,53","69,94M","0,72%"
"18.10.2016","5,55","5,52","5,57","5,47","75,59M","0,73%"
"17.10.2016","5,51","5,40","5,52","5,38","46,79M","1,66%"
"14.10.2016","5,42","5,45","5,46","5,38","36,14M","-0,18%"
"13.10.2016","5,43","5,49","5,50","5,43","74,93M","-0,18%"
"12.10.2016","5,44","5,40","5,45","5,38","79,64M","1,49%"
"11.10.2016","5,36","5,33","5,36","5,29","58,37M","0,56%"
"10.10.2016","5,33","5,31","5,37","5,28","72,71M","1,14%"
"07.10.2016","5,27","5,34","5,35","5,23","41,84M","-0,75%"
"06.10.2016","5,31","5,38","5,42","5,31","66,14M","-0,75%"
"05.10.2016","5,35","5,13","5,35","5,13","104,15M","4,09%"
"04.10.2016","5,14","5,16","5,19","5,13","40,50M","-0,19%"
"03.10.2016","5,15","5,16","5,19","5,14","24,39M","0,19%"
"30.09.2016","5,14","5,14","5,16","5,13","22,72M","-0,39%"
"29.09.2016","5,16","5,18","5,21","5,13","49,04M","0,00%"
"28.09.2016","5,16","5,15","5,19","5,14","35,05M","0,58%"
"27.09.2016","5,13","5,15","5,18","5,12","32,99M","0,20%"
"26.09.2016","5,12","5,15","5,15","5,09","59,72M","-4,12%"
"23.09.2016","5,34","5,32","5,42","5,31","87,95M","0,38%"
"22.09.2016","5,32","5,25","5,32","5,23","82,11M","2,31%"
"21.09.2016","5,20","5,21","5,23","5,19","36,99M","0,39%"
"20.09.2016","5,18","5,18","5,26","5,16","55,58M","0,19%"
"19.09.2016","5,17","5,17","5,19","5,15","32,78M","0,78%"
"16.09.2016","5,13","5,33","5,34","5,11","44,95M","-2,84%"
"09.09.2016","5,28","5,19","5,39","5,18","114,64M","2,13%"
"08.09.2016","5,17","5,15","5,21","5,13","39,36M","0,58%"
"07.09.2016","5,14","5,20","5,21","5,13","26,16M","-0,77%"
"06.09.2016","5,18","5,26","5,27","5,18","37,85M","-1,33%"
"05.09.2016","5,25","5,20","5,26","5,18","36,83M","1,35%"
"02.09.2016","5,18","5,16","5,20","5,14","33,09M","0,58%"
"01.09.2016","5,15","5,16","5,19","5,12","31,99M","-0,19%"
"31.08.2016","5,16","5,18","5,19","5,13","33,38M","0,00%"
"29.08.2016","5,16","5,21","5,26","5,15","44,00M","0,19%"
"26.08.2016","5,15","5,13","5,17","5,08","23,59M","0,39%"
"25.08.2016","5,13","5,17","5,21","5,12","33,74M","-0,19%"
"24.08.2016","5,14","5,17","5,17","5,04","47,55M","-2,28%"
"23.08.2016","5,26","5,33","5,37","5,26","50,43M","-0,38%"
"22.08.2016","5,28","5,32","5,38","5,25","63,89M","-2,40%"
"19.08.2016","5,41","5,32","5,42","5,27","57,94M","1,69%"
"18.08.2016","5,32","5,40","5,42","5,28","43,26M","-0,75%"
"17.08.2016","5,36","5,34","5,41","5,32","51,86M","0,75%"
"16.08.2016","5,32","5,53","5,53","5,30","83,52M","-4,83%"
"15.08.2016","5,59","5,65","5,67","5,58","39,35M","-0,53%"
"12.08.2016","5,62","5,73","5,74","5,61","64,57M","-1,58%"
"11.08.2016","5,71","5,63","5,72","5,60","73,44M","1,78%"
"10.08.2016","5,61","5,78","5,84","5,58","83,38M","-2,09%"
"09.08.2016","5,73","5,49","5,89","5,48","197,74M","4,95%"
"08.08.2016","5,46","5,22","5,47","5,20","100,93M","6,02%"
"05.08.2016","5,15","5,17","5,22","5,12","33,08M","0,00%"
"04.08.2016","5,15","5,11","5,15","5,08","33,76M","0,98%"
"03.08.2016","5,10","5,18","5,22","5,07","35,72M","-1,92%"
"02.08.2016","5,20","5,21","5,29","5,19","47,58M","-0,38%"
"01.08.2016","5,22","5,22","5,25","5,19","38,27M","0,97%"
"29.07.2016","5,17","5,17","5,20","5,10","39,51M","0,39%"
"28.07.2016","5,15","5,17","5,22","5,14","38,57M","0,00%"
"27.07.2016","5,15","5,10","5,18","5,08","40,16M","1,38%"
"26.07.2016","5,08","5,16","5,19","5,06","49,36M","-1,36%"
"25.07.2016","5,15","4,99","5,17","4,99","48,83M","4,04%"
"22.07.2016","4,95","4,95","5,02","4,86","61,63M","1,64%"
"21.07.2016","4,87","4,99","4,99","4,81","77,52M","-3,56%"
"20.07.2016","5,05","5,18","5,20","5,03","65,33M","-1,37%"
"19.07.2016","5,12","5,22","5,31","5,11","162,68M","-1,73%"
"18.07.2016","5,21","5,62","5,72","4,84","169,79M","-12,58%"
"15.07.2016","5,96","5,97","6,02","5,93","64,51M","-1,16%"
"14.07.2016","6,03","6,05","6,07","5,95","89,45M","0,50%"
"13.07.2016","6,00","5,94","6,07","5,93","126,18M","1,18%"
"12.07.2016","5,93","5,82","5,96","5,76","138,83M","2,07%"
"11.07.2016","5,81","5,68","5,82","5,63","68,16M","3,38%"
"08.07.2016","5,62","5,73","5,74","5,61","56,03M","-1,92%"
"04.07.2016","5,73","5,74","5,75","5,71","8,21M","0,00%"
"01.07.2016","5,73","5,74","5,77","5,71","34,20M","0,17%"
"30.06.2016","5,72","5,83","5,85","5,72","54,29M","-1,55%"
"29.06.2016","5,81","5,78","5,93","5,76","102,23M","-2,68%"
"28.06.2016","5,97","5,97","6,08","5,94","99,05M","1,36%"
"27.06.2016","5,89","5,68","5,93","5,67","107,05M","3,88%"
"24.06.2016","5,67","5,50","5,69","5,48","59,65M","-2,74%"
"23.06.2016","5,83","5,82","5,87","5,78","63,11M","0,34%"
"22.06.2016","5,81","5,95","5,97","5,81","50,78M","-1,86%"
"21.06.2016","5,92","5,77","5,97","5,74","95,01M","2,60%"
"20.06.2016","5,77","5,79","5,81","5,74","46,68M","0,87%"
"17.06.2016","5,72","5,80","5,81","5,70","40,70M","-0,35%"
"16.06.2016","5,74","5,78","5,80","5,72","32,22M","-1,37%"
"15.06.2016","5,82","5,88","5,93","5,81","64,38M","-0,51%"
"14.06.2016","5,85","5,77","5,96","5,72","98,51M","1,39%"
"13.06.2016","5,77","5,86","5,86","5,68","73,36M","-2,20%"
"10.06.2016","5,90","6,06","6,07","5,90","58,41M","-2,64%"
"09.06.2016","6,06","6,09","6,16","6,04","55,72M","-0,49%"
"08.06.2016","6,09","6,13","6,14","6,06","59,34M","-0,16%"
"07.06.2016","6,10","6,24","6,27","6,08","76,52M","-1,93%"
"06.06.2016","6,22","6,25","6,28","6,22","54,46M","0,00%"
"03.06.2016","6,22","6,15","6,24","6,10","67,66M","1,63%"
"02.06.2016","6,12","6,14","6,20","6,10","37,65M","-0,16%"
"01.06.2016","6,13","6,23","6,27","6,13","43,90M","-1,45%"
"31.05.2016","6,22","6,35","6,37","6,22","57,82M","-1,74%"
"30.05.2016","6,33","6,17","6,33","6,17","54,41M","2,59%"
"27.05.2016","6,17","6,22","6,25","6,15","39,43M","-0,64%"
"26.05.2016","6,21","6,21","6,25","6,12","80,35M","-0,32%"
"25.05.2016","6,23","6,28","6,31","6,22","71,33M","-0,48%"
"24.05.2016","6,26","6,11","6,31","6,10","127,91M","1,79%"
"23.05.2016","6,15","6,05","6,17","5,99","57,04M","1,82%"
"20.05.2016","6,04","6,11","6,16","6,03","54,09M","-1,15%"
"18.05.2016","6,11","6,18","6,21","6,06","89,22M","-2,08%"
"17.05.2016","6,24","6,20","6,27","6,01","96,92M","1,79%"
"16.05.2016","6,13","6,24","6,31","6,10","67,04M","-1,29%"
"13.05.2016","6,21","6,39","6,39","6,20","92,20M","-3,12%"
"12.05.2016","6,41","6,62","6,64","6,39","86,83M","-3,17%"
"11.05.2016","6,62","6,67","6,69","6,61","45,92M","-0,45%"
"10.05.2016","6,65","6,57","6,72","6,53","98,46M","-1,04%"
"09.05.2016","6,72","6,68","6,74","6,63","62,98M","1,05%"
"06.05.2016","6,65","6,67","6,69","6,49","65,50M","0,00%"
"05.05.2016","6,65","6,55","6,76","6,55","97,30M","-0,75%"
"04.05.2016","6,70","6,61","6,79","6,50","124,45M","1,36%"
"03.05.2016","6,61","6,86","6,88","6,60","84,93M","-3,36%"
"02.05.2016","6,84","6,90","6,93","6,83","43,34M","-0,87%"
"29.04.2016","6,90","7,01","7,02","6,89","39,90M","-1,29%"
"28.04.2016","6,99","7,03","7,08","6,98","59,29M","-0,43%"
"27.04.2016","7,02","7,00","7,05","6,95","59,39M","0,72%"
"26.04.2016","6,97","6,95","7,02","6,86","77,74M","0,58%"
"25.04.2016","6,93","7,04","7,07","6,93","52,62M","-1,56%"
"22.04.2016","7,04","6,94","7,08","6,90","92,92M","1,88%"
"21.04.2016","6,91","7,02","7,11","6,86","91,46M","-1,14%"
"20.04.2016","6,99","7,47","7,48","6,93","144,55M","-6,80%"
"19.04.2016","7,50","7,60","7,60","7,50","70,59M","-0,79%"
"18.04.2016","7,56","7,53","7,65","7,52","64,55M","-0,13%"
"15.04.2016","7,57","7,73","7,73","7,54","66,98M","-1,82%"
"14.04.2016","7,71","7,76","7,81","7,67","82,67M","-0,39%"
"13.04.2016","7,74","7,68","7,75","7,65","79,56M","1,44%"
"12.04.2016","7,63","7,73","7,77","7,61","64,99M","-1,17%"
"11.04.2016","7,72","7,56","7,75","7,53","74,55M","2,25%"
"08.04.2016","7,55","7,55","7,59","7,44","58,47M","0,40%"
"07.04.2016","7,52","7,67","7,71","7,52","67,02M","-1,31%"
"06.04.2016","7,62","7,83","7,88","7,60","74,06M","-2,43%"
"05.04.2016","7,81","7,83","7,92","7,76","82,23M","-0,38%"
"04.04.2016","7,84","7,76","7,86","7,73","54,21M","1,55%"
"01.04.2016","7,72","7,78","7,80","7,71","48,93M","-0,90%"
"31.03.2016","7,79","7,78","7,85","7,77","53,03M","0,26%"
"30.03.2016","7,77","7,70","7,81","7,70","60,26M","1,83%"
"29.03.2016","7,63","7,65","7,72","7,63","51,35M","0,13%"
"28.03.2016","7,62","7,65","7,66","7,60","28,77M","-0,13%"
"25.03.2016","7,63","7,62","7,70","7,62","33,17M","0,26%"
"24.03.2016","7,61","7,50","7,64","7,50","66,96M","1,33%"
"23.03.2016","7,51","7,59","7,62","7,48","71,80M","-0,92%"
"22.03.2016","7,58","7,92","7,92","7,55","133,07M","-4,77%"
"21.03.2016","7,96","7,89","8,00","7,83","89,70M","0,63%"
"18.03.2016","7,91","7,85","7,93","7,83","63,38M","0,89%"
"17.03.2016","7,84","7,87","7,88","7,80","72,17M","1,16%"
"16.03.2016","7,75","7,68","7,77","7,61","67,21M","1,17%"
"15.03.2016","7,66","7,91","7,91","7,65","79,50M","-3,16%"
"14.03.2016","7,91","7,85","7,97","7,80","78,12M","1,54%"
"11.03.2016","7,79","7,67","7,80","7,63","70,06M","2,50%"
"10.03.2016","7,60","7,68","7,73","7,60","94,76M","-1,17%"
"09.03.2016","7,69","7,58","7,69","7,57","69,80M","1,59%"
"08.03.2016","7,57","7,57","7,63","7,54","53,87M","-0,53%"
"07.03.2016","7,61","7,66","7,70","7,55","79,13M","-0,26%"
"04.03.2016","7,63","7,44","7,65","7,37","98,40M","2,83%"
"03.03.2016","7,42","7,50","7,54","7,39","64,12M","-0,67%"
"02.03.2016","7,47","7,52","7,54","7,45","60,10M","0,27%"
"01.03.2016","7,45","7,45","7,54","7,41","74,45M","1,78%"
"29.02.2016","7,32","7,10","7,33","7,10","61,37M","2,66%"
"26.02.2016","7,13","7,16","7,22","7,09","62,60M","0,42%"
"25.02.2016","7,10","6,99","7,14","6,98","70,60M","2,31%"
"24.02.2016","6,94","7,17","7,21","6,93","64,00M","-3,07%"
"23.02.2016","7,16","7,09","7,21","7,08","67,27M","0,99%"
"22.02.2016","7,09","6,92","7,11","6,91","65,79M","3,50%"
"19.02.2016","6,85","6,92","6,92","6,82","40,52M","-1,15%"
"18.02.2016","6,93","6,82","6,95","6,76","79,64M","1,46%"
"17.02.2016","6,83","6,60","6,85","6,59","85,78M","3,17%"
"16.02.2016","6,62","6,57","6,68","6,57","74,48M","0,91%"
"15.02.2016","6,56","6,69","6,70","6,47","82,84M","-1,50%"
"12.02.2016","6,66","6,82","6,85","6,66","73,15M","-1,91%"
"11.02.2016","6,79","6,82","6,86","6,69","78,51M","-1,31%"
"10.02.2016","6,88","6,88","6,96","6,82","76,51M","0,73%"
"09.02.2016","6,83","6,83","6,92","6,73","88,39M","-0,87%"
"08.02.2016","6,89","7,24","7,26","6,88","101,08M","-4,70%"
"05.02.2016","7,23","7,29","7,31","7,23","60,29M","-0,82%"
"04.02.2016","7,29","7,31","7,33","7,25","87,71M","0,97%"
"03.02.2016","7,22","7,20","7,30","7,16","71,82M","0,00%"
"02.02.2016","7,22","7,32","7,38","7,22","58,80M","-0,96%"
"01.02.2016","7,29","7,32","7,33","7,25","41,18M","-0,27%"
"29.01.2016","7,31","7,31","7,37","7,26","74,18M","1,11%"
"28.01.2016","7,23","7,32","7,39","7,21","67,05M","-0,69%"
"27.01.2016","7,28","7,28","7,38","7,24","74,98M","-0,14%"
"26.01.2016","7,29","7,09","7,32","7,04","81,41M","2,39%"
"25.01.2016","7,12","7,15","7,18","7,09","33,95M","0,00%"
"22.01.2016","7,12","7,13","7,15","7,04","48,53M","0,85%"
"21.01.2016","7,06","7,08","7,11","6,94","50,57M","0,14%"
"20.01.2016","7,05","7,18","7,24","7,03","46,18M","-2,49%"
"19.01.2016","7,23","7,23","7,29","7,20","49,27M","0,98%"
"18.01.2016","7,16","7,15","7,21","7,07","52,79M","0,85%"
"15.01.2016","7,10","7,21","7,27","7,07","81,85M","-1,39%"
"14.01.2016","7,20","7,33","7,37","7,16","84,58M","-1,91%"
"13.01.2016","7,34","7,32","7,40","7,30","71,44M","0,96%"
"12.01.2016","7,27","7,29","7,38","7,22","79,62M","-0,27%"
"11.01.2016","7,29","7,19","7,33","7,13","60,63M","0,97%"
"08.01.2016","7,22","7,35","7,37","7,21","48,60M","-1,37%"
"07.01.2016","7,32","7,17","7,33","7,12","62,02M","1,53%"
"06.01.2016","7,21","7,19","7,26","7,07","82,98M","-0,41%"
"05.01.2016","7,24","7,21","7,26","7,08","66,80M","1,40%"
"04.01.2016","7,14","7,23","7,25","7,12","47,46M","-3,38%"
"31.12.2015","7,39","7,40","7,51","7,30","30,75M","0,14%"
"30.12.2015","7,38","7,50","7,53","7,35","29,66M","-1,47%"
"29.12.2015","7,49","7,55","7,60","7,47","42,85M","-0,53%"
"28.12.2015","7,53","7,43","7,64","7,42","55,61M","1,76%"
"25.12.2015","7,40","7,43","7,43","7,38","12,72M","-0,27%"
"24.12.2015","7,42","7,50","7,51","7,42","24,65M","-0,80%"
"23.12.2015","7,48","7,47","7,56","7,46","58,22M","0,54%"
"22.12.2015","7,44","7,47","7,52","7,32","72,23M","-0,67%"
"21.12.2015","7,49","7,27","7,53","7,23","87,18M","3,60%"
"18.12.2015","7,23","7,34","7,34","7,19","64,14M","-1,36%"
"17.12.2015","7,33","7,37","7,40","7,28","83,23M","0,83%"
"16.12.2015","7,27","7,25","7,35","7,13","120,37M","0,55%"
"15.12.2015","7,23","6,88","7,29","6,84","135,11M","6,32%"
"14.12.2015","6,80","6,96","7,06","6,76","106,59M","-1,16%"
"11.12.2015","6,88","7,23","7,31","6,88","137,74M","-5,10%"
"10.12.2015","7,25","7,60","7,67","7,21","135,55M","-5,10%"
"09.12.2015","7,64","7,50","7,66","7,45","87,09M","2,28%"
"08.12.2015","7,47","7,64","7,72","7,46","64,94M","-2,10%"
"07.12.2015","7,63","7,59","7,70","7,44","78,31M","0,39%"
"04.12.2015","7,60","7,73","7,75","7,44","87,94M","-1,30%"
"03.12.2015","7,70","7,94","7,99","7,69","77,18M","-2,53%"
"02.12.2015","7,90","7,98","8,07","7,88","88,15M","-0,38%"
"01.12.2015","7,93","7,69","7,96","7,69","68,41M","3,52%"
"30.11.2015","7,66","7,88","7,91","7,65","45,68M","-2,17%"
"27.11.2015","7,83","7,73","7,91","7,72","59,09M","1,29%"
"26.11.2015","7,73","7,93","8,00","7,71","52,86M","-2,77%"
"25.11.2015","7,95","7,99","8,04","7,82","93,08M","0,38%"
"24.11.2015","7,92","8,57","8,59","7,92","104,37M","-7,15%"
"23.11.2015","8,53","8,76","8,77","8,52","40,28M","-2,63%"
"20.11.2015","8,76","8,77","8,86","8,75","34,94M","0,00%"
"19.11.2015","8,76","8,76","8,82","8,72","39,92M","0,57%"
"18.11.2015","8,71","8,93","8,97","8,70","54,15M","-2,46%"
"17.11.2015","8,93","9,02","9,06","8,92","33,09M","-0,56%"
"16.11.2015","8,98","9,16","9,18","8,98","37,65M","-2,60%"
"13.11.2015","9,22","9,28","9,32","9,20","31,81M","-0,65%"
"12.11.2015","9,28","9,23","9,29","9,15","31,23M","1,20%"
"11.11.2015","9,17","9,13","9,21","9,12","28,14M","0,88%"
"10.11.2015","9,09","9,20","9,25","9,09","31,66M","-0,76%"
"09.11.2015","9,16","9,28","9,29","9,16","28,77M","-0,43%"
"06.11.2015","9,20","9,28","9,28","9,08","27,26M","-0,76%"
"05.11.2015","9,27","9,17","9,28","9,14","42,04M","0,76%"
"04.11.2015","9,20","9,11","9,24","9,11","42,80M","1,43%"
"03.11.2015","9,07","9,22","9,23","9,04","30,49M","-1,41%"
"02.11.2015","9,20","9,10","9,33","9,10","62,91M","6,85%"
"30.10.2015","8,61","8,27","8,61","8,24","29,64M","3,73%"
