Tarih,AdjClose,Açılış,Yüksek,Düşük,Hacim,Fark%,M1,Inflation,GDP,InterestRate,USD_TRY,BIST100
2016-11-21,5.26,5.24,5.33,5.22,"73,09M","1,94%",377381211.31,9.14,704506423.99,8.48,3.36,755.44
2016-11-22,5.22,5.26,5.27,5.22,"32,54M","-0,76%",377365382.37,9.14,704770133.02,8.49,3.38,758.12
2016-11-23,5.12,5.25,5.25,5.09,"40,26M","-1,92%",377349553.44,9.14,705033842.04,8.49,3.39,750.37
2016-11-24,5.02,5.13,5.15,4.99,"55,86M","-1,95%",377333724.51,9.15,705297551.07,8.5,3.44,741.93
2016-11-25,5.04,5.02,5.07,4.98,"34,66M","0,40%",377317895.58,9.15,705561260.09,8.5,3.45,743.63
2016-11-26,5.04,5.04,5.08,4.99,,,377302066.65,9.15,705824969.11,8.51,3.44,745.72
2016-11-27,5.04,5.07,5.09,5.0,,,377286237.71,9.15,706088678.14,8.52,3.42,747.81
2016-11-28,5.04,5.09,5.1,5.01,"44,54M","0,00%",377270408.78,9.15,706352387.16,8.54,3.41,749.9
2016-11-29,4.96,5.04,5.04,4.95,"48,00M","-1,59%",377254579.85,9.16,706616096.19,8.55,3.41,742.05
2016-11-30,4.81,4.98,4.99,4.78,"70,67M","-3,02%",377238750.92,9.16,706879805.21,8.56,3.44,739.95
2016-12-01,4.63,4.82,4.83,4.54,"73,98M","-3,74%",377222921.99,9.16,707143514.24,8.57,3.5,725.2
2016-12-02,4.79,4.65,4.84,4.56,"78,28M","3,46%",377207093.05,9.16,707407223.26,8.59,3.52,733.91
2016-12-03,4.76,4.69,4.82,4.6,,,377191264.12,9.16,707670932.29,8.6,3.52,734.61
2016-12-04,4.74,4.73,4.8,4.63,,,377175435.19,9.17,707934641.31,8.61,3.52,735.3
2016-12-05,4.71,4.77,4.78,4.67,"66,41M","-1,67%",377159606.26,9.17,708198350.34,8.62,3.52,736.0
2016-12-06,4.83,4.73,4.85,4.71,"63,42M","2,55%",377143777.33,9.17,708462059.36,8.64,3.44,754.33
2016-12-07,4.87,4.84,4.9,4.78,"78,57M","0,83%",377127948.4,9.17,708725768.39,8.65,3.39,760.31
2016-12-08,4.84,4.89,4.92,4.81,"52,45M","-0,62%",377112119.46,9.17,708989477.41,8.66,3.44,759.29
2016-12-09,4.78,4.86,4.87,4.78,"45,86M","-1,24%",377096290.53,9.18,709253186.43,8.67,3.49,757.27
2016-12-10,4.78,4.82,4.84,4.74,,,377080461.6,9.18,709516895.46,8.68,3.48,758.98
2016-12-11,4.77,4.77,4.81,4.7,,,377064632.67,9.18,709780604.48,8.7,3.47,760.69
2016-12-12,4.77,4.73,4.78,4.66,"47,30M","-0,21%",377048803.74,9.18,710044313.51,8.71,3.47,762.4
2016-12-13,4.81,4.78,4.83,4.75,"54,48M","0,84%",377032974.8,9.18,710308022.53,8.72,3.49,769.95
2016-12-14,4.8,4.82,4.84,4.79,"29,79M","-0,21%",377017145.87,9.19,710571731.56,8.73,3.53,768.81
2016-12-15,4.96,4.78,4.97,4.76,"70,66M","3,33%",377001316.94,9.19,710835440.58,8.75,3.51,776.79
2016-12-16,4.94,4.98,4.99,4.93,"42,64M","-0,40%",376985488.01,9.19,711099149.61,8.76,3.51,775.9
2016-12-17,4.96,4.97,5.01,4.93,,,376969659.08,9.19,711362858.63,8.77,3.51,774.46
2016-12-18,4.99,4.96,5.02,4.94,,,376953830.15,9.19,711626567.66,8.78,3.52,773.02
2016-12-19,5.01,4.95,5.04,4.94,"59,51M","1,42%",376938001.21,9.19,711890276.68,8.8,3.53,771.58
2016-12-20,5.06,4.98,5.06,4.98,"50,54M","1,00%",376922172.28,9.2,712153985.7,8.81,3.53,778.08
2016-12-21,5.05,5.08,5.09,5.03,"30,43M","-0,20%",376906343.35,9.2,712417694.73,8.82,3.51,776.19
2016-12-22,4.99,5.07,5.07,4.98,"27,51M","-1,19%",376890514.42,9.2,712681403.75,8.83,3.51,774.05
2016-12-23,4.94,4.99,5.02,4.94,"21,45M","-1,00%",376874685.49,9.2,712945112.78,8.84,3.52,769.72
2016-12-24,4.95,4.98,5.01,4.94,,,376858856.55,9.2,713208821.8,8.86,3.51,769.91
2016-12-25,4.96,4.96,5.0,4.94,,,376843027.62,9.21,713472530.83,8.87,3.51,770.09
2016-12-26,4.97,4.95,4.99,4.94,"6,29M","0,61%",376827198.69,9.21,713736239.85,8.88,3.51,770.28
2016-12-27,4.95,4.97,4.98,4.91,"21,67M","-0,40%",376811369.76,9.21,713999948.88,8.89,3.52,766.99
2016-12-28,5.04,4.95,5.04,4.93,"39,65M","1,82%",376795540.83,9.21,714263657.9,8.91,3.54,775.48
2016-12-29,5.03,5.04,5.06,5.0,"26,31M","-0,20%",376779711.9,9.21,714527366.93,8.92,3.52,778.36
2016-12-30,5.01,5.04,5.05,4.99,"29,72M","-0,40%",376763882.96,9.22,714791075.95,8.93,3.53,781.39
2016-12-31,5.0,5.02,5.03,4.98,,,376748054.03,9.22,715054784.98,8.94,3.53,780.11
2017-01-01,4.98,4.99,5.02,4.96,,,376732225.1,9.22,715318494.0,8.95,3.54,778.82
2017-01-02,4.97,4.97,5.0,4.95,"24,25M","-0,80%",377212027.2,10.13,715694859.48,8.97,3.54,777.54
2017-01-03,4.88,4.98,4.99,4.88,"55,63M","-1,81%",401173247.1,11.29,716071224.96,8.98,3.59,766.18
2017-01-04,4.82,4.9,4.91,4.82,"30,17M","-1,23%",419127389.9,11.87,716447590.44,8.99,3.57,761.44
2017-01-05,4.96,4.85,4.98,4.79,"85,51M","2,90%",411475365.4,11.72,716823955.92,9.0,3.59,763.86
2017-01-06,4.94,4.94,5.0,4.91,"44,00M","-0,40%",421573144.9,10.9,717200321.4,9.02,3.64,771.07
2017-01-07,4.92,4.93,4.97,4.89,,,419416200.2,9.79,717576686.88,9.03,3.67,772.03
2017-01-08,4.9,4.92,4.94,4.87,,,433232692.8,10.68,717953052.36,9.04,3.69,772.98
2017-01-09,4.88,4.91,4.91,4.85,"38,01M","-1,21%",434181237.8,11.2,718329417.84,9.05,3.71,773.94
2017-01-10,4.83,4.88,4.89,4.82,"47,29M","-1,02%",429971761.3,11.9,718705783.32,9.07,3.79,773.94
2017-01-11,4.82,4.81,4.85,4.76,"60,30M","-0,21%",437243382.4,12.98,719082148.79,9.08,3.86,776.67
2017-01-12,4.97,4.84,5.02,4.83,"106,37M","3,11%",449631796.2,11.92,719458514.27,9.09,3.76,808.91
2017-01-13,5.01,4.97,5.11,4.95,"129,88M","0,80%",449571346.56,11.92,719834879.75,9.1,3.72,815.24
2017-01-14,5.04,4.99,5.12,4.98,,,449510896.92,11.91,720211245.23,9.11,3.75,815.87
2017-01-15,5.07,5.01,5.14,5.0,,,449450447.28,11.91,720587610.71,9.13,3.78,816.49
2017-01-16,5.1,5.03,5.15,5.03,"82,51M","1,80%",449389997.65,11.9,720963976.19,9.14,3.8,817.12
2017-01-17,5.17,5.14,5.18,5.07,"101,49M","1,37%",449329548.01,11.9,721340341.67,9.15,3.76,823.63
2017-01-18,5.22,5.21,5.25,5.18,"81,28M","0,97%",449269098.37,11.89,721716707.15,9.16,3.8,827.79
2017-01-19,5.15,5.23,5.25,5.13,"60,38M","-1,34%",449208648.73,11.89,722093072.63,9.18,3.83,823.0
2017-01-20,5.19,5.16,5.2,5.12,"57,94M","0,78%",449148199.09,11.88,722469438.11,9.19,3.76,830.67
2017-01-21,5.19,5.18,5.21,5.14,,,449087749.45,11.88,722845803.59,9.2,3.76,830.61
2017-01-22,5.2,5.19,5.23,5.15,,,449027299.82,11.88,723222169.07,9.21,3.76,830.54
2017-01-23,5.2,5.21,5.24,5.17,"44,55M","0,19%",448966850.18,11.87,723598534.55,9.23,3.76,830.48
2017-01-24,5.5,5.21,5.5,5.18,"157,58M","5,77%",448906400.54,11.87,723974900.03,9.24,3.78,842.08
2017-01-25,5.36,5.52,5.57,5.36,"97,11M","-2,55%",448845950.9,11.86,724351265.51,9.25,3.83,831.28
2017-01-26,5.47,5.38,5.53,5.36,"85,22M","2,05%",448785501.26,11.86,724727630.99,9.26,3.84,838.27
2017-01-27,5.35,5.45,5.49,5.35,"69,45M","-2,19%",448725051.62,11.85,725103996.47,9.28,3.88,838.27
2017-01-28,5.43,5.42,5.54,5.36,,,448664601.99,11.85,725480361.95,9.29,3.84,846.31
2017-01-29,5.52,5.4,5.59,5.36,,,448604152.35,11.84,725856727.42,9.31,3.81,854.34
2017-01-30,5.6,5.37,5.64,5.37,"141,46M","4,67%",448543702.71,11.84,726233092.9,9.32,3.78,862.38
2017-01-31,5.54,5.61,5.67,5.52,"128,21M","-1,07%",448483253.07,11.84,726609458.38,9.34,3.77,862.96
2017-02-01,5.65,5.56,5.66,5.51,"85,06M","1,99%",448422803.43,11.83,726985823.86,9.35,3.77,868.48
2017-02-02,5.68,5.67,5.74,5.65,"118,43M","0,53%",448362353.79,11.83,727362189.34,9.37,3.74,873.94
2017-02-03,5.68,5.67,5.71,5.63,"66,70M","0,00%",448301904.15,11.82,727738554.82,9.38,3.7,883.89
2017-02-04,5.65,5.69,5.73,5.62,,,448241454.52,11.82,728114920.3,9.4,3.69,880.45
2017-02-05,5.63,5.72,5.76,5.61,,,448181004.88,11.81,728491285.78,9.41,3.69,877.02
2017-02-06,5.6,5.74,5.78,5.6,"94,50M","-1,41%",448120555.24,11.81,728867651.26,9.43,3.68,873.58
2017-02-07,5.56,5.6,5.61,5.52,"66,71M","-0,71%",448060105.6,11.8,729244016.74,9.44,3.74,874.77
2017-02-08,5.75,5.58,5.76,5.57,"109,73M","3,42%",447999655.96,11.8,729620382.22,9.46,3.72,882.49
2017-02-09,5.75,5.77,5.82,5.7,"97,09M","0,00%",447939206.32,11.8,729996747.7,9.47,3.68,888.3
2017-02-10,5.58,5.77,5.79,5.58,"67,24M","-2,96%",447878756.69,11.79,730373113.18,9.49,3.69,874.73
2017-02-11,5.63,5.72,5.78,5.59,,,447818307.05,11.79,730749478.66,9.5,3.69,878.41
2017-02-12,5.67,5.68,5.76,5.6,,,447757857.41,11.78,731125844.14,9.52,3.68,882.1
2017-02-13,5.72,5.63,5.75,5.61,"67,62M","2,51%",447697407.77,11.78,731502209.62,9.53,3.67,885.78
2017-02-14,5.74,5.75,5.78,5.69,"90,52M","0,35%",447636958.13,11.77,731878575.1,9.54,3.65,880.82
2017-02-15,5.64,5.69,5.7,5.58,"90,68M","-1,74%",447576508.49,11.77,732254940.58,9.56,3.66,878.82
2017-02-16,5.68,5.66,5.73,5.65,"55,17M","0,71%",447516058.86,11.76,732631306.05,9.57,3.67,881.87
2017-02-17,5.71,5.69,5.72,5.67,"45,64M","0,53%",447455609.22,11.76,733007671.53,9.59,3.63,888.3
2017-02-18,5.71,5.71,5.74,5.68,,,447395159.58,11.76,733384037.01,9.6,3.63,887.49
2017-02-19,5.72,5.72,5.77,5.7,,,447334709.94,11.75,733760402.49,9.62,3.62,886.69
2017-02-20,5.72,5.74,5.79,5.71,"55,79M","0,18%",447274260.3,11.75,734136767.97,9.63,3.62,885.88
2017-02-21,5.72,5.73,5.76,5.72,"26,44M","0,00%",447213810.66,11.74,734513133.45,9.65,3.62,889.65
2017-02-22,5.71,5.74,5.8,5.69,"60,44M","-0,17%",447153361.02,11.74,734889498.93,9.66,3.58,885.31
2017-02-23,5.74,5.73,5.78,5.71,"52,38M","0,53%",447092911.39,11.73,735265864.41,9.68,3.57,891.38
2017-02-24,5.65,5.76,5.79,5.63,"86,49M","-1,57%",447032461.75,11.73,735642229.89,9.69,3.61,882.58
2017-02-25,5.61,5.73,5.75,5.6,,,446972012.11,11.72,736018595.37,9.71,3.61,880.94
2017-02-26,5.58,5.7,5.71,5.56,,,446911562.47,11.72,736394960.85,9.72,3.61,879.29
2017-02-27,5.54,5.67,5.67,5.53,"44,46M","-1,95%",446851112.83,11.72,736771326.33,9.74,3.61,877.65
2017-02-28,5.46,5.55,5.56,5.41,"62,00M","-1,44%",446790663.19,11.71,737147691.81,9.75,3.65,874.78
2017-03-01,5.68,5.46,5.69,5.45,"89,43M","4,03%",446730213.56,11.71,737524057.29,9.77,3.65,893.2
2017-03-02,5.71,5.7,5.76,5.66,"69,33M","0,53%",446669763.92,11.7,737900422.77,9.78,3.73,899.34
2017-03-03,5.7,5.71,5.75,5.67,"57,78M","-0,18%",446609314.28,11.7,738276788.25,9.8,3.7,897.22
2017-03-04,5.7,5.72,5.75,5.67,,,446548864.64,11.69,738653153.73,9.81,3.7,901.63
2017-03-05,5.7,5.72,5.76,5.68,,,446488415.0,11.69,739029519.21,9.82,3.71,906.04
2017-03-06,5.7,5.73,5.76,5.68,"57,17M","0,00%",446427965.36,11.68,739405884.68,9.84,3.71,910.45
2017-03-07,5.66,5.73,5.73,5.65,"49,40M","-0,70%",446367515.73,11.68,739782250.16,9.85,3.68,908.14
2017-03-08,5.57,5.68,5.69,5.54,"45,89M","-1,59%",446307066.09,11.68,740158615.64,9.87,3.75,894.85
2017-03-09,5.51,5.57,5.6,5.51,"35,15M","-1,08%",446246616.45,11.67,740534981.12,9.88,3.77,890.03
2017-03-10,5.61,5.54,5.63,5.53,"43,48M","1,81%",446186166.81,11.67,740911346.6,9.9,3.73,896.11
2017-03-11,5.62,5.58,5.65,5.56,,,446125717.17,11.66,741287712.08,9.91,3.73,895.51
2017-03-12,5.64,5.62,5.67,5.58,,,446065267.53,11.66,741664077.56,9.93,3.74,894.9
2017-03-13,5.65,5.66,5.69,5.61,"67,30M","0,71%",446004817.89,11.65,742040443.04,9.94,3.74,894.3
2017-03-14,5.81,5.67,5.82,5.61,"120,88M","2,83%",445944368.26,11.65,742416808.52,9.96,3.74,891.37
2017-03-15,5.86,5.84,5.98,5.8,"124,46M","0,86%",445883918.62,11.65,742793174.0,9.97,3.67,894.46
2017-03-16,5.92,5.92,5.99,5.89,"88,36M","1,02%",445823468.98,11.64,743169539.48,9.99,3.62,902.68
2017-03-17,5.89,5.95,5.97,5.84,"59,40M","-0,51%",445763019.34,11.64,743545904.96,10.0,3.63,904.91
2017-03-18,5.9,5.92,5.96,5.85,,,445702569.7,11.63,743922270.44,10.02,3.63,906.28
2017-03-19,5.9,5.9,5.95,5.85,,,445642120.06,11.63,744298635.92,10.03,3.62,907.65
2017-03-20,5.91,5.87,5.94,5.86,"50,87M","0,34%",445581670.43,11.62,744675001.4,10.05,3.62,909.02
2017-03-21,5.74,5.93,5.93,5.73,"102,28M","-2,88%",445521220.79,11.62,745051366.88,10.06,3.63,906.06
2017-03-22,5.5,5.66,5.66,5.48,"139,78M","-4,18%",445460771.15,11.61,745427732.36,10.08,3.62,898.09
2017-03-23,5.49,5.52,5.56,5.43,"110,08M","-0,18%",445400321.51,11.61,745804097.84,10.09,3.63,897.64
2017-03-24,5.53,5.54,5.57,5.49,"94,09M","0,73%",445339871.87,11.61,746180463.32,10.1,3.61,903.83
2017-03-25,5.53,5.53,5.58,5.5,,,445279422.23,11.6,746556828.79,10.12,3.61,901.54
2017-03-26,5.54,5.53,5.59,5.5,,,445218972.6,11.6,746933194.27,10.13,3.61,899.24
2017-03-27,5.54,5.52,5.6,5.51,"75,35M","0,18%",445158522.96,11.59,747309559.75,10.15,3.62,896.95
2017-03-28,5.55,5.56,5.62,5.54,"92,48M","0,18%",445098073.32,11.59,747685925.23,10.16,3.66,901.82
2017-03-29,5.46,5.48,5.52,5.46,"55,66M","-1,62%",445037623.68,11.58,748062290.71,10.18,3.64,892.7
2017-03-30,5.47,5.5,5.51,5.46,"31,21M","0,18%",444977174.04,11.58,748438656.19,10.19,3.65,892.82
2017-03-31,5.47,5.48,5.53,5.45,"41,68M","0,00%",444916724.4,11.57,748815021.67,10.21,3.63,889.47
2017-04-01,5.45,5.48,5.52,5.43,,,444856274.76,11.57,749191387.15,10.22,3.64,888.54
2017-04-02,5.42,5.48,5.5,5.42,,,444795825.13,11.57,749567752.63,10.24,3.64,887.62
2017-04-03,5.4,5.48,5.49,5.4,"37,95M","-1,28%",444735375.49,11.56,749944118.11,10.25,3.64,886.69
2017-04-04,5.5,5.4,5.52,5.38,"57,24M","1,85%",444674925.85,11.56,750320483.59,10.27,3.68,886.13
2017-04-05,5.48,5.5,5.52,5.46,"26,78M","-0,36%",444614476.21,11.55,750696849.07,10.28,3.7,890.37
2017-04-06,5.45,5.46,5.49,5.44,"36,00M","-0,55%",444554026.57,11.55,751073214.55,10.3,3.71,886.79
2017-04-07,5.43,5.44,5.47,5.42,"33,13M","-0,37%",444493576.93,11.54,751449580.03,10.31,3.73,884.97
2017-04-08,5.48,5.45,5.53,5.43,,,444433127.3,11.54,751825945.51,10.33,3.73,894.11
2017-04-09,5.54,5.45,5.59,5.44,,,444372677.66,11.53,752202310.99,10.34,3.73,903.26
2017-04-10,5.59,5.46,5.65,5.45,"96,42M","2,95%",444312228.02,11.53,752578676.47,10.36,3.73,912.4
2017-04-11,5.55,5.6,5.63,5.55,"76,80M","-0,72%",444251778.38,11.53,752955041.95,10.37,3.7,909.04
2017-04-12,5.56,5.58,5.61,5.56,"35,56M","0,18%",444191328.74,11.52,753331407.42,10.38,3.65,909.52
2017-04-13,5.45,5.58,5.6,5.45,"60,71M","-1,98%",444130879.1,11.52,753707772.9,10.4,3.66,898.71
2017-04-14,5.48,5.45,5.51,5.42,"44,82M","0,55%",444070429.47,11.51,754084138.38,10.41,3.73,900.64
2017-04-15,5.5,5.48,5.54,5.45,,,444009979.83,11.51,754460503.86,10.43,3.72,902.61
2017-04-16,5.51,5.51,5.57,5.47,,,443949530.19,11.5,754836869.34,10.44,3.71,904.57
2017-04-17,5.53,5.54,5.6,5.5,"51,76M","0,91%",443889080.55,11.5,755213234.82,10.46,3.7,906.54
2017-04-18,5.55,5.52,5.57,5.52,"45,03M","0,36%",443828630.91,11.49,755589600.3,10.47,3.66,913.74
2017-04-19,5.51,5.57,5.61,5.48,"76,71M","-0,72%",443768181.27,11.49,755965965.78,10.49,3.67,908.04
2017-04-20,5.59,5.55,5.6,5.55,"56,58M","1,45%",443707731.64,11.49,756342331.26,10.5,3.64,920.39
2017-04-21,5.67,5.63,5.68,5.59,"83,13M","1,43%",443647282.0,11.48,756718696.74,10.52,3.64,924.24
2017-04-22,5.75,5.66,5.77,5.63,,,443586832.36,11.48,757095062.22,10.53,3.62,928.84
2017-04-23,5.84,5.69,5.86,5.68,,,443526382.72,11.47,757471427.7,10.55,3.59,933.43
2017-04-24,5.92,5.72,5.95,5.72,"148,25M","4,41%",443465933.08,11.47,757847793.18,10.56,3.57,938.03
2017-04-25,5.92,5.94,5.95,5.82,"78,49M","0,00%",443405483.44,11.46,758224158.66,10.58,3.58,946.35
2017-04-26,6.1,5.93,6.18,5.9,"157,05M","3,04%",443345033.8,11.46,758600524.14,10.59,3.58,945.22
2017-04-27,6.06,6.12,6.22,6.06,"109,43M","-0,66%",443284584.17,11.45,758976889.62,10.61,3.56,942.82
2017-04-28,6.06,6.08,6.14,6.0,"81,38M","0,00%",443224134.53,11.45,759353255.1,10.62,3.55,946.55
2017-04-29,6.06,6.08,6.14,6.02,,,443163684.89,11.45,759729620.58,10.64,3.55,945.8
2017-04-30,6.06,6.09,6.14,6.03,,,443103235.25,11.44,760105986.05,10.65,3.55,945.06
2017-05-01,6.07,6.1,6.14,6.04,,,443042785.61,11.44,760482351.53,10.66,3.55,944.31
2017-05-02,6.07,6.1,6.14,6.06,"58,30M","0,17%",442982335.97,11.43,760858717.01,10.68,3.53,943.56
2017-05-03,6.11,6.08,6.16,6.07,"70,33M","0,66%",442921886.34,11.43,761235082.49,10.69,3.53,938.63
2017-05-04,6.14,6.12,6.19,6.11,"59,63M","0,49%",442861436.7,11.42,761611447.97,10.71,3.55,930.38
2017-05-05,6.13,6.15,6.19,6.12,"48,23M","-0,16%",442800987.06,11.42,761987813.45,10.72,3.54,939.28
2017-05-06,6.23,6.15,6.28,6.13,,,442740537.42,11.41,762364178.93,10.74,3.56,938.96
2017-05-07,6.33,6.15,6.38,6.13,,,442680087.78,11.41,762740544.41,10.75,3.57,938.65
2017-05-08,6.43,6.15,6.47,6.14,"187,27M","4,89%",442619638.14,11.41,763116909.89,10.77,3.58,938.33
2017-05-09,6.44,6.45,6.5,6.39,"92,64M","0,16%",442559188.51,11.4,763493275.37,10.78,3.62,953.23
2017-05-10,6.65,6.41,6.76,6.39,"94,29M","3,26%",442498738.87,11.4,763869640.85,10.8,3.59,961.94
2017-05-11,6.5,6.69,6.73,6.47,"106,26M","-2,26%",442438289.23,11.39,764246006.33,10.81,3.57,951.14
2017-05-12,6.5,6.51,6.62,6.48,"58,12M","0,00%",442377839.59,11.39,764622371.81,10.83,3.57,949.96
2017-05-13,6.55,6.54,6.64,6.51,,,442317389.95,11.38,764998737.29,10.84,3.56,951.93
2017-05-14,6.61,6.58,6.65,6.54,,,442256940.31,11.38,765375102.77,10.86,3.56,953.91
2017-05-15,6.66,6.61,6.67,6.57,"63,04M","2,46%",442196490.67,11.37,765751468.25,10.87,3.55,955.88
2017-05-16,6.72,6.68,6.78,6.66,"85,96M","0,90%",442136041.04,11.37,766127833.73,10.89,3.54,961.62
2017-05-17,6.77,6.7,6.9,6.66,"143,97M","0,74%",442075591.4,11.37,766504199.21,10.9,3.57,957.25
2017-05-18,6.69,6.73,6.79,6.64,"67,61M","-1,18%",442015141.76,11.36,766880564.68,10.92,3.62,951.47
2017-05-19,6.73,6.74,6.82,6.67,,,441954692.12,11.36,767256930.16,10.93,3.57,954.6
2017-05-20,6.77,6.75,6.86,6.7,,,441894242.48,11.35,767633295.64,10.94,3.57,957.74
2017-05-21,6.81,6.76,6.89,6.74,,,441833792.84,11.35,768009661.12,10.96,3.56,960.87
2017-05-22,6.85,6.77,6.92,6.77,"71,46M","2,39%",441773343.21,11.34,768386026.6,10.97,3.56,964.0
2017-05-23,7.08,6.85,7.09,6.83,"97,20M","3,36%",441712893.57,11.34,768762392.08,10.99,3.57,977.17
2017-05-24,7.14,7.11,7.27,7.11,"107,13M","0,85%",441652443.93,11.33,769138757.56,11.0,3.56,983.14
2017-05-25,7.29,7.16,7.34,7.14,"86,21M","2,10%",441591994.29,11.33,769515123.04,11.02,3.57,977.13
2017-05-26,7.28,7.31,7.32,7.23,"54,35M","-0,14%",441531544.65,11.33,769891488.52,11.03,3.58,975.33
2017-05-27,7.29,7.31,7.33,7.24,,,441471095.01,11.32,770267854.0,11.05,3.58,975.97
2017-05-28,7.3,7.3,7.35,7.26,,,441410645.38,11.32,770644219.48,11.06,3.57,976.62
2017-05-29,7.31,7.3,7.36,7.27,"40,51M","0,41%",441350195.74,11.31,771020584.96,11.08,3.57,977.26
2017-05-30,7.24,7.32,7.33,7.18,"69,72M","-0,96%",441289746.1,11.31,771396950.44,11.09,3.55,973.48
2017-05-31,7.24,7.29,7.34,7.21,"54,05M","0,00%",441229296.46,11.3,771773315.92,11.11,3.52,975.42
2017-06-01,7.15,7.26,7.27,7.09,"55,99M","-1,24%",441168846.82,11.3,772149681.4,11.12,3.52,973.66
2017-06-02,7.27,7.23,7.31,7.15,"79,80M","1,68%",441108397.18,11.29,772526046.88,11.14,3.51,988.68
2017-06-03,7.32,7.26,7.37,7.17,,,441047947.54,11.29,772902412.36,11.15,3.51,986.43
2017-06-04,7.37,7.28,7.42,7.2,,,440987497.91,11.29,773278777.84,11.17,3.52,984.17
2017-06-05,7.42,7.31,7.48,7.22,"137,86M","2,06%",440927048.27,11.28,773655143.32,11.18,3.52,981.92
2017-06-06,7.49,7.45,7.52,7.36,"76,96M","0,94%",440866598.63,11.28,774031508.79,11.2,3.51,983.32
2017-06-07,7.42,7.5,7.61,7.4,"100,22M","-0,93%",440806148.99,11.27,774407874.27,11.21,3.55,976.17
2017-06-08,7.33,7.46,7.47,7.31,"61,32M","-1,21%",440745699.35,11.27,774784239.75,11.22,3.52,979.78
2017-06-09,7.39,7.35,7.46,7.35,"52,82M","0,82%",440685249.71,11.26,775160605.23,11.24,3.54,989.43
2017-06-10,7.39,7.37,7.47,7.35,,,440624800.08,11.26,775536970.71,11.25,3.53,991.09
2017-06-11,7.38,7.39,7.47,7.34,,,440564350.44,11.25,775913336.19,11.27,3.52,992.76
2017-06-12,7.38,7.41,7.48,7.34,"48,41M","-0,14%",440503900.8,11.25,776289701.67,11.28,3.52,994.42
2017-06-13,7.31,7.43,7.44,7.24,"70,63M","-0,95%",440443451.16,11.25,776666067.15,11.3,3.52,993.0
2017-06-14,7.44,7.33,7.45,7.31,"65,36M","1,78%",440383001.52,11.24,777042432.63,11.31,3.49,996.36
2017-06-15,7.36,7.43,7.47,7.33,"42,63M","-1,08%",440322551.88,11.24,777418798.11,11.33,3.51,987.37
2017-06-16,7.27,7.38,7.43,7.27,"39,24M","-1,22%",440262102.25,11.23,777795163.59,11.34,3.5,981.93
2017-06-17,7.33,7.36,7.44,7.29,,,440201652.61,11.23,778171529.07,11.36,3.51,985.73
2017-06-18,7.39,7.35,7.44,7.31,,,440141202.97,11.22,778547894.55,11.37,3.52,989.52
2017-06-19,7.45,7.33,7.45,7.33,"42,09M","2,48%",440080753.33,11.22,778924260.03,11.39,3.52,993.32
2017-06-20,7.41,7.5,7.51,7.36,"46,14M","-0,54%",440020303.69,11.21,779300625.51,11.4,3.54,992.69
2017-06-21,7.45,7.42,7.48,7.37,"42,14M","0,54%",439959854.05,11.21,779676990.99,11.42,3.53,993.9
2017-06-22,7.6,7.5,7.6,7.49,"48,06M","2,01%",439899404.41,11.21,780053356.47,11.43,3.51,1000.72
2017-06-23,7.77,7.62,7.77,7.58,"49,70M","2,24%",439838954.78,11.2,780429721.95,11.45,3.51,996.39
2017-06-24,7.81,7.65,7.82,7.61,,,439778505.14,11.2,780806087.42,11.46,3.5,998.35
2017-06-25,7.86,7.67,7.87,7.64,,,439718055.5,11.19,781182452.9,11.48,3.5,1000.31
2017-06-26,7.9,7.7,7.93,7.68,,,439657605.86,11.19,781558818.38,11.49,3.5,1002.26
2017-06-27,7.95,7.72,7.98,7.71,,,439597156.22,11.18,781935183.86,11.5,3.52,1004.22
2017-06-28,7.99,7.75,8.03,7.74,"80,71M","2,83%",439536706.58,11.18,782311549.34,11.52,3.51,1006.18
2017-06-29,7.81,8.02,8.13,7.76,"96,47M","-2,25%",439476256.95,11.17,782687914.82,11.53,3.52,1001.9
2017-06-30,8.05,7.84,8.07,7.84,"74,05M","3,07%",439415807.31,11.17,783064280.3,11.55,3.52,1004.4
2017-07-01,8.05,7.93,8.1,7.91,,,439355357.67,11.17,783440645.78,11.56,3.53,1004.67
2017-07-02,8.06,8.01,8.13,7.99,,,439294908.03,11.16,783817011.26,11.58,3.54,1004.95
2017-07-03,8.06,8.1,8.16,8.06,"52,68M","0,12%",439234458.39,11.16,784193376.74,11.59,3.56,1005.22
2017-07-04,8.35,8.17,8.38,8.13,"123,67M","3,60%",439174008.75,11.15,784569742.22,11.61,3.56,1012.08
2017-07-05,8.23,8.38,8.39,8.21,"62,35M","-1,44%",439113559.12,11.15,784946107.7,11.62,3.61,1007.44
2017-07-06,8.31,8.23,8.37,8.17,"90,36M","0,97%",439053109.48,11.14,785322473.18,11.64,3.62,1006.27
2017-07-07,8.38,8.32,8.49,8.31,"83,31M","0,84%",438992659.84,11.14,785698838.66,11.65,3.62,1000.84
2017-07-08,8.48,8.37,8.55,8.36,,,438932210.2,11.14,786075204.14,11.67,3.61,1004.22
2017-07-09,8.57,8.41,8.62,8.4,,,438871760.56,11.13,786451569.62,11.68,3.61,1007.59
2017-07-10,8.67,8.46,8.68,8.45,"92,01M","3,46%",438811310.92,11.13,786827935.1,11.7,3.61,1010.97
2017-07-11,8.62,8.7,8.76,8.56,"94,61M","-0,58%",438750861.28,11.12,787204300.58,11.71,3.61,1031.83
